Region,Employed: Total_2011,Unemployed: Total_2011,Unemployed (excl. full-time students)_2011,Unemployed (full-time students)_2011,Inactive: Total_2011,Economically active: Total Male_2011,Employed: Male_2011,Unemployed: Male_2011,Unemployed (excl. full-time students): Male_2011,Economically active: Unemployed: Full-time students male _2011,Inactive: Male_2011,Economically active: Total Females_2011,Employed: Female_2011,Unemployed: Female_2011,Unemployed (excl. full-time students): Female_2011,Unemployed (full-time students): Female_2011,Inactive: Female_2011,No qualifications_2011,Level 1_2011,Level 2_2011,Apprenticeship_2011,Level 3_2011,Level 4_2011,PC1_2011,PC2_2011,Cluster_2011,"A, B, D, E Agriculture, Energy & Water_2011",C Manufacturing_2011,F Construction_2011,"G, I Distribution & Hospitality_2011","H, J Transport & Communication_2011","K, L, M, N Finance & Admin_2011","O, P, Q Public Admin, Education and Health_2011",Employed_2021,Unemployed_2021,Employed (full-time students)_2021,Unemployed (full-time students)_2021,Inactive_2021,Inactive (full-time students)_2021,Employed: Female_2021,Unemployed: Female_2021,Employed (full-time students): Female_2021,Unemployed (full-time students): Female_2021,Inactive: Female_2021,Inactive (full-time students): Female_2021,Employed: Male_2021,Unemployed: Male_2021,Employed (full-time students): Male_2021,Unemployed (full-time students): Male_2021,Inactive: Male_2021,Inactive (full-time students): Male_2021,"A, B, D, E Agriculture, Energy & Water_2021",C Manufacturing_2021,F Construction_2021,"G, I Distribution & Hospitality_2021","H, J Transport & Communication_2021","K, L, M, N Finance & Admin_2021","O, P, Q Public Admin, Education and Health_2021",UMAP1_2021,UMAP2_2021,Cluster_2021,Unemployed_2030,Unemployed: Male_2030,Unemployed: Female_2030
Basingstoke And Deane,10749,1659,1016,643,3931,6347,5368,979,627,352,1916,6061,5381,680,389,291,2015,1682,3358,4856,468,3423,2153,-0.43609891472413526,0.5585236850641262,0,220,585,636,4567,755,1553,1619,8195,855,1509,554,1186,4004,3905,318,873,290,645,1913,4290,537,636,264,541,2091,157,449,736,3521,841,1394,2083,9.737581,3.2549884,2,471,313,160
Bassetlaw,6548,1541,1117,424,3617,4352,3445,907,702,205,1800,3737,3103,634,415,219,1817,1874,2591,3566,443,2007,942,-1.0108590450245418,-0.015226020407683455,0,181,643,595,2711,335,462,1202,4967,541,915,301,981,2510,2275,222,595,156,464,1205,2692,319,320,145,517,1305,128,506,648,2166,366,556,1207,5.321552,5.1639867,1,211,125,86
Bath And North East Somerset,12137,2231,969,1262,12838,7002,5765,1237,624,613,6579,7366,6372,994,345,649,6259,1537,2859,5632,444,12235,3562,0.8690446148796074,-0.38036650992221593,1,173,540,637,5886,455,1301,2198,7334,805,3588,1417,1068,17031,3487,290,2160,797,560,8314,3847,515,1428,620,508,8717,216,394,777,4314,579,1441,2549,9.255097,3.59775,2,322,234,96
Bedford,9228,2130,1314,816,6554,5845,4549,1296,854,442,3199,5513,4679,834,460,374,3355,2013,3285,5031,360,4376,2200,-0.1801289224682712,0.003256576442260016,0,124,457,614,3768,482,1193,1867,7651,976,1724,685,1444,5604,3648,396,959,349,754,2649,4003,580,765,336,690,2955,134,467,705,3649,738,1247,2037,10.331476,2.7611878,2,484,281,203
Bexley,14464,3317,2055,1262,9528,9047,7210,1837,1222,615,4523,8734,7254,1480,833,647,5005,2753,5498,8600,853,5761,3260,1.195495516985869,0.38511324287357224,1,196,493,1682,5040,869,2657,2326,9795,1541,1873,904,1627,8901,4680,639,1130,514,873,4332,5115,902,743,390,754,4569,122,378,1363,3568,895,2222,2455,13.32508,3.4245582,0,773,476,300
Birmingham,59620,23738,14994,8744,76072,42841,29067,13774,9421,4353,35376,40517,30553,9964,5573,4391,40696,18250,27175,36200,2800,46045,22621,20.824301984719142,-1.426251841423253,2,551,2861,2854,23185,3106,9252,13374,37976,10273,14461,8836,14473,77719,18298,3748,8518,5083,7465,39995,19678,6525,5943,3753,7008,37724,424,2560,2716,17500,4421,7620,14941,17.395754,4.4542994,0,4834,3331,1555
Blaby,5652,980,588,392,3009,3467,2910,557,362,195,1719,3165,2742,423,226,197,1290,1169,1908,2974,350,1984,1098,-1.3794128678418114,-0.07848673590630934,0,137,395,560,2290,243,691,914,4148,462,810,370,521,2626,1920,177,500,181,292,1271,2228,285,310,189,229,1355,114,341,595,1607,280,603,1104,2.482572,6.3435025,1,235,156,81
Blackburn With Darwen,8110,2452,1627,825,7085,5556,4108,1448,1010,438,3362,5006,4002,1004,617,387,3723,2357,3630,5050,571,3452,2052,-0.13872857145397224,-0.22700183936236842,0,81,801,533,2943,330,995,1896,6104,1081,1458,642,1781,6963,2798,408,859,347,996,3377,3306,673,599,295,785,3586,96,651,509,2451,455,941,2229,10.138213,1.7150776,2,517,338,181
Blackpool,8160,2577,1872,705,4780,5544,3999,1545,1167,378,2169,5193,4161,1032,705,327,2611,2441,3219,4775,511,2982,1290,-0.3305418644716886,0.06223418929750108,0,63,427,538,3621,199,872,1660,5228,1116,1175,460,1806,3481,2519,400,722,231,1016,1659,2709,716,453,229,790,1822,45,320,514,2421,196,644,1878,10.039038,1.6289879,2,525,358,170
Blaenau Gwent,4014,1430,1164,266,2970,2947,2056,891,764,127,1222,2497,1958,539,400,139,1748,1553,2127,2402,168,1325,677,-1.4269657413003185,-0.3028636547378348,0,85,564,307,1307,110,331,1067,2519,495,405,230,801,1709,1165,167,268,124,459,828,1354,328,137,106,342,881,64,368,281,872,114,285,836,1.2363877,5.7121773,1,191,133,58
Bolsover,4450,1166,869,297,2372,3036,2296,740,578,162,1075,2580,2154,426,291,135,1297,1278,1880,2401,309,1373,588,-1.5315885686767587,-0.16341954682922452,0,97,480,391,1724,213,382,881,3651,376,593,196,687,1668,1736,140,368,111,371,805,1915,236,225,85,316,863,69,383,370,1613,278,362,977,1.5192912,5.998504,1,136,84,51
Bolton,16296,4507,3042,1465,11550,10816,8188,2628,1866,762,5513,9987,8108,1879,1176,703,6037,4089,6677,9565,1025,6628,3502,2.042032118748576,0.40405088718806603,1,278,1049,1292,6411,748,2410,2976,10931,1974,2814,1255,3068,10950,4915,656,1636,683,1735,5296,6016,1318,1178,572,1333,5654,220,855,1060,4930,1062,1935,3083,15.3338375,3.6844182,0,939,708,254
Boston,4127,843,611,232,1886,2573,2061,512,393,119,820,2397,2066,331,218,113,1066,1247,1278,1894,188,1063,498,-1.7329252847046737,-0.15442667624098608,0,222,770,176,1431,108,467,749,3134,362,490,214,578,1782,1486,112,292,116,334,823,1648,250,198,98,244,959,169,423,231,1277,125,466,811,-0.017636394,6.6674314,1,169,131,42
"Bournemouth, Christchurch And Poole",25164,4540,2413,2127,16213,15200,12506,2694,1566,1128,7927,14504,12658,1846,847,999,8286,3741,7112,11522,1200,15198,5519,-1.8520625634364132,0.08130440038307546,1,204,1323,1383,11491,979,3867,3918,14769,1901,5193,2429,2729,18308,7025,721,3016,1314,1488,9163,7744,1180,2177,1115,1241,9145,199,927,1423,7965,1052,2904,4351,15.608382,4.362635,0,868,561,309
Bracknell Forest,7512,1122,742,380,3338,4643,3989,654,460,194,1597,3991,3523,468,282,186,1741,1152,2365,3744,308,2400,1697,-1.0749218815011716,0.17152801606950926,0,67,225,527,2722,565,1071,1584,5632,573,992,383,745,3508,2589,234,575,213,374,1664,3043,339,417,170,371,1844,80,218,504,2143,658,1016,1588,6.154577,6.0130963,1,313,188,125
Bradford,28414,9223,6193,3030,25996,19780,14310,5470,3839,1631,11904,17857,14104,3753,2354,1399,14092,8817,12767,17025,1693,13595,6928,6.671012833214549,0.3790954028100507,1,351,2099,1775,10573,1208,4723,5853,19591,4310,4912,2463,6823,24981,9208,1584,2850,1375,3792,12480,10383,2726,2062,1088,3031,12501,292,1671,1515,8094,1543,3543,6940,17.317705,4.412355,0,2173,1457,729
Braintree,9363,1576,1100,476,3840,5691,4775,916,674,242,1779,5248,4588,660,426,234,2061,1759,3293,4610,496,2925,1402,-0.639253949845952,0.3719025463281782,0,161,563,920,3560,529,1304,1556,6784,717,1229,489,1051,3563,3103,268,709,272,568,1750,3681,449,520,217,483,1813,121,401,950,2817,526,1244,1510,8.499167,3.9539356,2,353,236,119
Breckland,8184,1429,1020,409,3594,5152,4331,821,622,199,1776,4461,3853,608,398,210,1818,1855,3034,4032,449,2377,1001,-0.8561924750173768,0.23305208147574086,0,327,796,617,3008,308,879,1647,6038,678,1006,322,1101,2805,2794,235,596,161,561,1307,3244,443,410,161,540,1498,316,621,574,2416,330,825,1614,7.939131,4.0049343,2,347,254,100
Brent,16051,5008,2691,2317,18007,11076,8198,2878,1631,1247,9109,9983,7853,2130,1060,1070,8898,3683,6063,8501,412,8614,8632,2.870975766989339,-0.4494035055798633,1,83,411,1119,6806,1121,3073,2280,11331,2450,3606,1962,3034,18828,5436,1058,2008,1081,1653,9272,5895,1392,1598,881,1381,9556,93,557,1374,5453,1284,2344,3042,16.05,3.3239834,0,1287,724,564
Brentwood,4181,649,439,210,2395,2534,2149,385,266,119,1208,2296,2032,264,173,91,1187,723,1187,2357,179,1520,1149,-1.7410371567113245,-0.20932203004737485,0,58,127,391,1476,208,925,614,3187,368,478,160,384,2122,1556,148,260,85,209,1047,1631,220,218,75,175,1075,33,128,366,945,272,1042,643,0.04372655,6.5879045,1,221,133,88
Bridgend,7572,1983,1514,469,5463,5069,3862,1207,971,236,2746,4486,3710,776,543,233,2717,2218,3380,4492,356,2750,1611,-0.5425433762595915,-0.099949399856857,0,146,572,564,3076,294,884,1474,5492,880,938,442,1685,4002,2499,314,586,258,757,1945,2993,566,352,184,928,2057,114,582,603,2321,363,619,1546,9.634187,1.89672,2,424,286,139
Brighton And Hove,19383,4895,1968,2927,19263,11749,9118,2631,1183,1448,9501,12529,10265,2264,785,1479,9762,2604,5165,7963,522,17893,7129,3.373613299471389,-0.16214161209406158,1,246,392,906,8776,1013,3014,3465,10013,1769,5457,3185,1994,20510,5212,721,3299,1840,1045,10787,4801,1048,2158,1345,949,9723,154,332,850,6342,815,2191,3816,13.664624,3.4238307,0,708,458,257
"Bristol, City Of",31371,6671,3752,2919,28962,19264,15396,3868,2357,1511,13984,18778,15975,2803,1395,1408,14978,5898,8664,12369,1192,25165,11581,6.427423021299603,0.4304564019737702,1,265,1239,1908,12630,1654,5698,5997,20702,2473,8347,3969,3454,33734,10208,954,4716,2196,1814,16785,10494,1519,3631,1773,1640,16949,325,1041,1760,9974,2267,4701,7691,16.947418,4.532149,0,1012,655,362
Broadland,7251,1038,681,357,2756,4386,3788,598,409,189,1398,3903,3463,440,272,168,1358,985,2255,3717,414,2434,1109,-1.1957513643338111,0.19933749738658715,0,145,408,593,3170,234,952,1194,5050,538,1037,339,708,2904,2361,200,584,187,385,1398,2689,338,453,152,323,1506,130,296,579,2179,264,913,1374,5.381023,6.03244,1,298,202,98
Bromley,15974,3240,2164,1076,10999,9671,7763,1908,1347,561,5335,9543,8211,1332,817,515,5664,3074,5094,9439,646,6675,4737,1.4881800927713915,0.4259461277628325,1,147,384,1292,5528,920,3528,2577,11028,1683,2012,846,1858,10605,5327,690,1195,471,997,5129,5701,993,817,375,861,5476,117,297,1242,3825,939,2832,2900,13.646956,3.650599,0,933,552,382
Bromsgrove,5138,968,639,329,3064,3173,2575,598,437,161,1621,2933,2563,370,202,168,1443,939,1649,2994,240,1983,1197,-1.4452578602299602,-0.15691666092654627,0,71,337,386,2070,180,675,952,3580,410,772,248,509,2890,1604,130,477,153,243,1372,1976,280,295,95,266,1518,69,271,416,1448,213,656,1014,0.77584916,6.619005,1,189,141,51
Broxbourne,5990,1119,765,354,3210,3661,3019,642,483,159,1574,3448,2971,477,282,195,1636,1130,2234,3191,324,1999,1227,-1.2700979317531935,-0.051052764085370024,0,93,290,758,2291,300,919,799,4216,580,768,323,720,2895,1917,223,443,179,359,1375,2299,357,325,144,361,1520,69,193,641,1656,355,883,858,3.4646173,5.5446796,1,321,211,112
Broxtowe,6367,1371,933,438,4202,4093,3252,841,617,224,2173,3645,3115,530,316,214,2029,1126,2052,3341,401,2883,1826,-1.0362109617693476,-0.11689656398037572,0,95,429,494,2634,313,703,1241,3865,511,1052,439,620,4482,1831,179,643,257,322,2220,2034,332,409,182,298,2262,63,320,429,1714,354,577,1205,2.594212,5.743038,1,210,144,67
Buckinghamshire,28571,4628,2748,1880,17217,16949,14121,2828,1774,1054,8569,16250,14450,1800,974,826,8648,4782,8662,15441,1110,11655,7431,-4.039632734281835,-0.06608161897793838,0,508,1238,1822,11845,1658,3959,4864,20336,2390,4546,1527,3324,17497,9579,834,2524,817,1724,8593,10757,1556,2022,710,1600,8904,447,1143,1866,8253,1859,3745,5995,16.886719,4.573084,0,1319,909,417
Burnley,5158,1440,1081,359,3426,3409,2634,775,597,178,1502,3189,2524,665,484,181,1924,1470,2281,2842,405,1943,897,-1.2264339872555639,-0.20406537023421598,0,46,574,401,1844,164,598,1084,3642,630,722,277,1115,3017,1647,217,441,164,646,1445,1995,413,281,113,469,1572,39,447,350,1632,254,460,992,4.5900807,4.0816846,1,299,234,79
Bury,10441,2628,1849,779,6743,6825,5216,1609,1197,412,3323,6244,5225,1019,652,367,3420,2069,3726,6564,593,4222,2305,0.16125075591862642,0.15791553995287266,0,104,560,651,4151,579,1681,1993,6909,1131,1522,650,1560,6524,3308,400,899,352,819,3073,3601,731,623,298,741,3451,101,429,671,3085,551,1207,2023,10.557098,2.1118753,2,530,359,172
Caerphilly,10070,2971,2335,636,6850,6961,5200,1761,1513,248,3050,6080,4870,1210,822,388,3800,3117,4598,6103,482,3552,1777,0.2554799257749615,0.09843924127345245,0,233,1145,885,3242,316,1459,2201,6621,1116,1160,646,1908,5174,3030,372,718,362,1024,2424,3591,744,442,284,884,2750,176,831,774,2436,372,925,1942,10.627947,1.647347,2,462,343,129
Calderdale,11358,2908,2149,759,7054,7490,5707,1783,1384,399,3263,6776,5651,1125,765,360,3791,2559,4108,6727,757,4555,2197,0.40148261173024713,0.26038008032739646,0,142,881,966,3961,383,2013,2246,7629,1240,1546,601,1797,6350,3436,433,950,317,1026,3103,4193,807,596,284,771,3247,143,662,915,2981,403,1419,2208,11.017016,1.8990647,2,576,395,183
Cambridge,8123,1311,648,663,17802,4744,3978,766,430,336,9560,4690,4145,545,218,327,8242,1029,1961,3368,168,12788,6243,0.5718198537791739,-1.57660023277794,0,42,219,220,3317,526,1276,1952,4673,475,3204,926,792,20553,2343,192,1800,485,432,9967,2330,283,1404,441,360,10586,41,270,263,2289,680,1264,2712,3.8888273,5.848981,1,190,116,75
Camden,10554,2822,1461,1361,19205,6257,4721,1536,872,664,9115,7119,5833,1286,589,697,10090,1489,2777,4601,206,12475,8908,1.555405653081538,-1.4141335097847718,1,40,125,241,3595,758,2763,1929,6426,1385,2636,1593,1516,18420,3534,563,1610,941,708,10231,2892,822,1026,652,808,8189,43,203,208,2307,953,2126,2593,10.920865,2.2448907,2,730,468,268
Cannock Chase,6187,1556,1070,486,3096,4130,3227,903,666,237,1403,3613,2960,653,404,249,1693,1432,2477,3287,398,2135,930,-1.1021233860337143,-0.0035335259940740904,0,117,571,795,2448,235,501,1099,4518,602,741,339,832,2209,2052,214,446,199,469,1091,2466,388,295,140,363,1118,95,411,755,1835,349,466,1109,4.641358,5.2206016,1,256,181,78
Canterbury,10835,3217,1015,2202,13718,6834,5157,1677,653,1024,6636,7218,5678,1540,362,1178,7082,1552,3058,5283,372,12734,3281,1.1724949005832566,-0.6958761053465484,1,109,239,559,5353,375,935,2437,5349,847,3347,2007,1221,13892,2586,318,2023,1171,664,7055,2763,529,1324,836,557,6837,111,257,585,3727,398,941,2264,7.7354584,3.0943573,2,255,187,77
Cardiff,25975,6590,3465,3125,28061,16209,12454,3755,2220,1535,13570,16356,13521,2835,1245,1590,14491,5135,7189,11244,742,24248,10028,5.66777823668544,-0.27612903889604157,1,525,697,1170,11961,1019,3759,4741,13549,2202,6539,3433,3626,31056,6732,796,3857,1784,2005,16177,6817,1406,2682,1649,1621,14879,224,640,947,7332,1205,3051,5532,16.074745,4.028024,0,821,581,254
Carmarthenshire,10447,2134,1612,522,6997,6714,5406,1308,1052,256,3280,5867,5041,826,560,266,3717,2397,3886,6052,634,4137,2105,0.011694056745930654,0.14649496337127424,0,347,637,1067,4259,281,793,2423,6592,962,1360,531,1707,5467,2937,330,849,298,925,2636,3655,632,511,233,782,2831,323,542,778,2800,287,635,2227,10.185023,1.8144453,2,470,328,145
Castle Point,5830,1018,682,336,2256,3636,3031,605,447,158,1102,3212,2799,413,235,178,1154,887,1964,3047,345,1919,842,-1.4266629331804894,0.052140516019753745,0,82,289,670,1901,275,1251,854,4173,491,688,261,580,2000,1921,184,401,144,289,989,2252,307,287,117,291,1011,80,217,618,1477,296,1060,803,2.6429615,6.1871305,1,255,167,89
Central Bedfordshire,15469,2645,1708,937,7496,9644,8094,1550,1072,478,3892,8470,7375,1095,636,459,3604,2665,5091,8164,812,5210,3281,0.8544252285305376,0.8151673584028576,1,229,844,1477,5854,891,1976,2729,12069,1238,2374,948,1622,7203,5547,476,1346,473,891,3410,6522,762,1028,475,731,3793,184,750,1500,4858,947,2205,3110,13.874573,4.148047,0,625,402,225
Ceredigion,4933,1530,429,1101,7590,3393,2559,834,288,546,3939,3070,2374,696,141,555,3651,684,1309,2633,211,7289,1390,-0.7868197887008775,-0.7637989676416738,0,245,171,389,2265,112,306,999,2373,326,1092,664,491,5546,1066,120,622,367,242,2725,1307,206,470,297,249,2821,220,117,288,1402,105,298,845,-0.99621165,6.5630937,1,81,59,25
Charnwood,10941,2165,1071,1094,14002,6866,5641,1225,659,566,7889,6240,5300,940,412,528,6113,1845,3176,5515,514,11774,3604,0.8261829433378008,-0.6941713220567176,1,191,865,700,4608,396,1175,1955,6602,808,2656,1259,1106,15430,3068,296,1383,641,586,6371,3534,512,1273,618,520,9059,128,579,814,3306,544,1064,2201,8.414029,3.85405,2,333,234,105
Chelmsford,11174,1741,1140,601,5179,6633,5611,1022,728,294,2484,6282,5563,719,412,307,2695,1760,3095,5588,533,4221,2515,-0.2259079950214192,0.46784042678714155,0,150,469,892,4324,581,1857,2049,7349,762,1706,598,1080,5224,3474,305,987,318,482,2650,3875,457,719,280,598,2574,112,331,867,3091,543,1705,1875,9.205515,3.6599777,2,362,221,141
Cheltenham,8439,1394,744,650,5560,4835,4062,773,451,322,2427,4998,4377,621,293,328,3133,1106,2036,3757,248,5352,2444,-0.6341136600260825,0.012258903116771339,0,69,388,384,4060,307,1155,1552,5135,520,1549,518,789,4817,2420,187,898,276,430,2548,2715,333,651,242,359,2269,69,300,374,2528,398,896,1753,5.3838587,5.978256,1,214,156,63
Cherwell,8935,1223,852,371,4097,5431,4702,729,547,182,2032,4727,4233,494,305,189,2065,1688,3245,4254,424,2624,1603,-0.7914769566434666,0.28677709574192206,0,152,643,615,3956,421,948,1537,7034,708,1303,363,1107,3849,3297,307,717,206,527,1879,3737,401,586,157,580,1970,153,585,639,3328,524,941,1703,9.060604,3.6993756,2,433,234,200
Cheshire East,20626,3550,2292,1258,12086,12616,10545,2071,1415,656,6145,11560,10081,1479,877,602,5941,3864,6161,11720,892,8524,4504,2.2719400256114937,0.9904080778545086,1,459,1510,976,8723,984,2951,3280,14883,1557,3253,877,2158,10199,7082,591,1901,480,1171,5029,7801,966,1352,397,987,5170,464,1282,1095,6501,1303,2885,3580,14.624054,4.392649,0,742,486,259
Cheshire West And Chester,20222,4090,2520,1570,11399,12357,9980,2377,1593,784,5314,11955,10242,1713,927,786,6085,3332,6363,10249,992,9726,4548,2.343940359163684,1.003026348352393,1,401,1290,1059,9375,769,2582,3236,13734,1572,3767,1283,2498,11581,6514,568,2372,718,1262,6103,7220,1004,1395,565,1236,5478,428,1144,1007,7094,910,2542,3412,14.794199,4.3781753,0,665,462,210
Chesterfield,6098,1556,1131,425,3304,4007,3081,926,685,241,1492,3647,3017,630,446,184,1812,1562,2373,3360,374,2141,1013,-1.0939446799510792,-0.0451104632326218,0,66,423,369,2616,288,640,1246,4273,562,700,310,962,2348,1979,171,423,178,522,1154,2294,391,277,132,440,1194,88,320,407,1861,328,509,1227,4.7625456,4.7326417,1,225,180,53
Chichester,6537,1160,633,527,3761,3990,3317,673,386,287,1793,3707,3220,487,247,240,1968,972,1847,3255,273,3479,1346,-1.1338388388133227,-0.03551519891482109,0,126,338,349,3127,196,594,1264,4333,459,1432,597,751,4214,2013,184,829,318,428,2229,2320,275,603,279,323,1985,106,300,376,2309,230,672,1350,3.6263664,5.9985843,1,199,123,77
Chorley,6692,1092,767,325,3098,4067,3396,671,510,161,1560,3717,3296,421,257,164,1538,1205,1942,3383,448,2360,1346,-1.2122025388883013,0.07199730711118481,0,139,444,579,2619,232,786,1395,4520,508,1111,354,779,2602,2043,165,664,196,394,1294,2477,343,447,158,385,1308,109,369,539,1968,307,756,1284,4.279546,5.629852,1,255,188,71
City Of London,353,57,29,28,299,221,187,34,18,16,149,189,166,23,11,12,150,17,34,116,5,142,347,-2.6278029529501943,-0.5109247166729934,0,0,2,4,61,15,197,42,466,45,33,35,23,549,242,19,15,19,11,283,224,26,18,16,12,266,0,2,2,59,57,293,55,-1.2200953,6.6402216,1,36,20,16
Colchester,12352,2535,1286,1249,8719,7771,6329,1442,793,649,4223,7116,6023,1093,493,600,4496,1873,4128,5951,502,6986,2808,0.5729251013463972,0.19523720140263934,0,124,497,814,4923,570,1632,2756,7543,980,2570,1518,1375,9015,3516,384,1451,877,776,4337,4027,596,1119,641,599,4678,123,311,876,3730,584,1455,2470,10.2867565,2.710978,2,417,269,150
Conwy,6026,1222,919,303,3789,3879,3084,795,618,177,1878,3369,2942,427,301,126,1911,1361,2471,3434,257,2026,1277,-1.1781706266738359,-0.10734075513686135,0,154,172,394,2969,161,499,1201,3680,626,747,288,911,3056,1651,222,441,150,478,1480,2029,404,306,138,433,1576,170,188,371,1843,148,402,1083,4.30836,4.235779,1,343,220,123
Cornwall,29594,5918,3831,2087,18115,18583,15073,3510,2460,1050,8628,16929,14521,2408,1371,1037,9487,5270,10105,16502,1789,13918,5082,4.810850895103281,1.562266261572069,1,1011,1792,2286,13789,759,2402,5422,20499,2658,4828,1945,4160,17902,9280,1013,2871,1073,2315,8979,11219,1645,1957,872,1845,8923,949,1284,2552,10642,918,2380,5341,17.05505,4.4803076,0,1293,832,465
